GA,vae-zinc-s,lstm-zinc,lstm-chembl,zinc,real,chembl,cnpd,cortellis-drugs
0.671,0.734,0.845,0.912,0.757,0.678,0.698,0.745,-
0.746,0.757,0.716,0.86,0.629,0.784,0.43,0.677,-
0.803,0.725,0.738,0.784,0.561,0.709,0.747,0.859,-
0.106,0.592,0.921,0.837,0.604,0.754,0.822,0.911,-
0.637,0.325,0.566,0.32,0.717,0.862,0.191,0.751,-
0.298,0.782,0.766,0.684,0.719,0.759,0.485,0.268,-
0.054,0.415,0.339,0.699,0.852,0.878,0.599,0.401,-
0.127,0.73,0.774,0.872,0.656,0.681,0.829,0.407,-
0.43,0.558,0.577,0.764,0.847,0.815,0.86,0.785,-
0.432,0.643,0.847,0.446,0.803,0.931,0.67,0.71,-
0.36,0.186,0.878,0.548,0.837,0.863,0.595,0.357,-
0.54,0.729,0.782,0.496,0.927,0.693,0.453,0.581,-
0.84,0.331,0.589,0.408,0.847,0.389,0.787,0.77,-
0.663,0.661,0.758,0.3,0.79,0.902,0.73,0.136,-
0.279,0.578,0.69,0.42,0.684,0.629,0.691,0.421,-
0.452,0.539,0.545,0.267,0.817,0.851,0.841,0.851,-
0.917,0.879,0.762,0.318,0.656,0.648,0.509,0.632,-
0.261,0.609,0.836,0.827,0.721,0.817,0.63,0.592,-
0.393,0.542,0.871,0.53,0.734,0.822,0.869,0.581,-
0.462,0.746,0.745,0.662,0.588,0.864,0.631,0.943,-
0.472,0.815,0.656,0.729,0.736,0.868,0.789,0.498,-
0.43,0.773,0.791,0.37,0.731,0.68,0.854,0.281,-
0.617,0.596,0.68,0.483,0.53,0.744,0.68,0.624,-
0.403,0.751,0.558,0.233,0.925,0.804,0.394,0.657,-
0.163,0.917,0.785,0.844,0.755,0.836,0.48,0.551,-
0.932,0.805,0.617,0.609,0.618,0.843,0.5,0.537,-
0.598,0.568,0.855,0.404,0.723,0.797,0.485,0.68,-
0.237,0.721,0.449,0.343,0.805,0.611,0.806,0.164,-
0.344,0.663,0.674,0.816,0.848,0.738,0.315,0.602,-
0.124,0.692,0.682,0.676,0.829,0.719,0.896,0.863,-
0.379,0.72,0.846,0.838,0.724,0.817,0.666,0.649,-
0.781,0.853,0.44,0.861,0.519,0.792,0.301,0.829,-
0.269,0.398,0.678,0.848,0.769,0.713,0.79,0.663,-
0.691,0.461,0.777,0.769,0.888,0.857,0.785,0.475,-
0.597,0.431,0.669,0.419,0.636,0.747,0.528,0.586,-
0.59,0.71,0.688,0.493,0.774,0.686,0.331,0.327,-
0.421,0.81,0.698,0.748,0.673,0.846,0.783,0.739,-
0.555,0.728,0.663,0.871,0.464,0.747,0.567,0.484,-
0.597,0.657,0.564,0.495,0.842,0.76,0.607,0.454,-
0.699,0.392,0.545,0.454,0.784,0.844,0.797,0.754,-
0.652,0.411,0.917,0.566,0.814,0.746,0.735,0.472,-
0.297,0.853,0.92,0.53,0.78,0.714,0.322,0.681,-
0.878,0.809,0.655,0.236,0.856,0.895,0.789,0.114,-
0.174,0.369,0.782,0.535,0.658,0.781,0.489,0.894,-
0.323,0.824,0.826,0.785,0.621,0.84,0.476,0.7,-
0.407,0.511,0.942,0.099,0.819,0.757,0.787,0.634,-
0.118,0.784,0.447,0.839,0.514,0.457,0.697,0.722,-
0.438,0.619,0.866,0.58,0.706,0.522,0.561,0.888,-
0.615,0.487,0.876,0.715,0.853,0.622,0.49,0.459,-
0.344,0.495,0.839,0.754,0.405,0.791,0.772,0.704,-
0.271,0.853,0.895,0.829,0.673,0.605,0.712,0.332,-
0.284,0.484,0.855,0.895,0.57,0.581,0.686,0.747,-
0.515,0.479,0.813,0.497,0.673,0.931,0.854,0.501,-
0.572,0.7,0.709,0.423,0.737,0.801,0.878,0.621,-
0.396,0.522,0.732,0.6,0.641,0.859,0.631,0.822,-
0.682,0.636,0.553,0.534,0.615,0.763,0.422,0.752,-
0.479,0.701,0.739,0.752,0.429,0.788,0.686,0.347,-
0.363,0.797,0.657,0.566,0.922,0.837,0.723,0.351,-
0.291,0.702,0.803,0.577,0.504,0.738,0.857,0.206,-
0.802,0.712,0.849,0.482,0.777,0.785,0.846,0.552,-
0.467,0.747,0.52,0.806,0.809,0.676,0.529,0.661,-
0.345,0.409,0.688,0.449,0.649,0.719,0.647,0.7,-
0.566,0.892,0.817,0.488,0.932,0.698,0.803,0.652,-
0.511,0.66,0.873,0.804,0.806,0.771,0.667,0.61,-
0.445,0.618,0.842,0.32,0.66,0.842,0.614,0.654,-
0.376,0.897,0.67,0.654,0.736,0.667,0.758,0.524,-
0.616,0.414,0.579,0.707,0.826,0.708,0.734,0.776,-
0.827,0.732,0.687,0.357,0.528,0.705,0.586,0.585,-
0.226,0.701,0.691,0.714,0.828,0.858,0.275,0.757,-
0.402,0.365,0.795,0.787,0.835,0.808,0.87,0.487,-
0.169,0.776,0.642,0.668,0.604,0.783,0.437,0.895,-
0.564,0.698,0.55,0.663,0.846,0.733,0.58,0.475,-
0.515,0.648,0.922,0.662,0.767,0.783,0.644,0.48,-
0.322,0.657,0.583,0.805,0.83,0.855,0.337,0.19,-
0.376,0.831,0.709,0.403,0.832,0.786,0.771,0.671,-
0.471,0.786,0.772,0.414,0.72,0.81,0.917,0.288,-
0.576,0.64,0.587,0.435,0.77,0.898,0.213,0.814,-
0.305,0.748,0.86,0.489,0.83,0.889,0.736,0.767,-
0.823,0.498,0.93,0.252,0.823,0.608,0.714,0.401,-
0.822,0.829,0.912,0.831,0.628,0.668,0.674,0.562,-
0.178,0.581,0.705,0.645,0.81,0.709,0.697,0.742,-
0.363,0.605,0.879,0.453,0.548,0.816,0.855,0.299,-
0.154,0.407,0.668,0.606,0.832,0.742,0.095,0.421,-
0.422,0.621,0.718,0.882,0.763,0.857,0.192,0.613,-
0.434,0.493,0.86,0.277,0.709,0.747,0.507,0.533,-
0.46,0.464,0.838,0.41,0.74,0.805,0.448,0.588,-
0.421,0.763,0.725,0.552,0.898,0.759,0.774,0.811,-
0.404,0.853,0.538,0.659,0.614,0.568,0.53,0.836,-
0.507,0.879,0.59,0.133,0.883,0.863,0.563,0.163,-
0.777,0.541,0.846,0.559,0.807,0.819,0.753,0.743,-
0.589,0.929,0.388,0.456,0.916,0.899,0.715,0.634,-
0.28,0.284,0.796,0.107,0.813,0.903,0.606,0.74,-
0.261,0.771,0.747,0.393,0.781,0.698,0.677,0.669,-
0.549,0.636,0.909,0.852,0.43,0.813,0.664,0.405,-
0.31,0.763,0.754,0.913,0.786,0.774,0.683,0.452,-
0.346,0.755,0.658,0.611,0.81,0.927,0.568,0.766,-
0.352,0.513,0.755,0.634,0.774,0.909,0.802,0.668,-
0.224,0.813,0.796,0.7,0.52,0.809,0.481,0.664,-
0.333,0.452,0.815,0.608,0.377,0.695,0.409,0.699,-
0.295,0.548,0.874,0.368,0.599,0.781,0.858,0.518,-
0.555,0.569,0.798,0.832,0.582,0.809,0.254,0.794,-
0.273,0.555,0.855,0.857,0.765,0.811,0.704,0.073,-
0.704,0.595,0.616,0.419,0.725,0.852,0.657,0.795,-
0.39,0.628,0.531,0.706,0.744,0.792,0.202,0.405,-
0.512,0.75,0.849,0.405,0.83,0.765,0.616,0.486,-
0.182,0.393,0.794,0.248,0.859,0.506,0.429,0.797,-
0.464,0.373,0.52,0.401,0.715,0.788,0.554,0.765,-
0.416,0.563,0.568,0.146,0.786,0.508,0.811,0.447,-
0.392,0.481,0.628,0.753,0.565,0.78,0.878,0.506,-
0.763,0.561,0.766,0.461,0.797,0.88,0.589,0.324,-
0.216,0.511,0.908,0.805,0.814,0.521,0.262,0.522,-
0.525,0.541,0.861,0.683,0.815,0.891,0.773,0.694,-
0.404,0.753,0.604,0.435,0.555,0.918,0.38,0.437,-
0.232,0.46,0.598,0.49,0.485,0.815,0.57,0.697,-
0.561,0.278,0.699,0.659,0.887,0.664,0.63,0.302,-
0.448,0.851,0.63,0.697,0.938,0.753,0.578,0.237,-
0.519,0.884,0.729,0.777,0.802,0.498,0.526,0.158,-
0.63,0.629,0.701,0.565,0.888,0.711,0.512,0.579,-
0.169,0.595,0.82,0.722,0.737,0.656,0.319,0.385,-
0.625,0.725,0.829,0.341,0.911,0.729,0.691,0.585,-
0.174,0.52,0.642,0.536,0.906,0.791,0.061,0.248,-
0.464,0.222,0.787,0.771,0.857,0.662,0.687,0.681,-
0.168,0.747,0.899,0.813,0.695,0.885,0.477,0.525,-
0.436,0.621,0.797,0.528,0.835,0.833,0.482,0.562,-
0.239,0.862,0.523,0.602,0.635,0.45,0.793,0.85,-
0.629,0.725,0.803,0.792,0.811,0.423,0.68,0.686,-
0.563,0.778,0.737,0.816,0.487,0.693,0.669,0.368,-
0.518,0.716,0.766,0.475,0.871,0.695,0.569,0.622,-
0.21,0.76,0.652,0.418,0.741,0.592,0.936,0.605,-
0.579,0.453,0.751,0.662,0.693,0.77,0.237,0.424,-
0.31,0.591,0.853,0.611,0.928,0.727,0.407,0.189,-
0.387,0.73,0.768,0.912,0.807,0.63,0.772,0.293,-
0.208,0.727,0.782,0.406,0.828,0.858,0.904,0.467,-
0.293,0.621,0.493,0.725,0.709,0.866,0.537,0.579,-
0.844,0.75,0.735,0.75,0.839,0.938,0.776,0.583,-
0.505,0.825,0.777,0.632,0.862,0.792,0.26,0.753,-
0.259,0.757,0.553,0.572,0.682,0.673,0.471,0.62,-
0.376,0.757,0.815,0.37,0.733,0.532,0.206,0.702,-
0.395,0.771,0.58,0.565,0.642,0.598,0.559,0.557,-
0.591,0.851,0.719,0.169,0.886,0.538,0.693,0.717,-
0.439,0.606,0.58,0.561,0.724,0.942,0.369,0.668,-
0.861,0.832,0.717,0.44,0.816,0.722,0.702,0.579,-
0.829,0.671,0.684,0.367,0.723,0.621,0.596,0.566,-
0.149,0.597,0.847,0.867,0.756,0.769,0.662,0.641,-
0.573,0.793,0.843,0.671,0.454,0.581,0.511,0.78,-
0.378,0.682,0.87,0.78,0.825,0.765,0.259,0.783,-
0.371,0.786,0.712,0.625,0.699,0.791,0.726,0.714,-
0.578,0.754,0.667,0.486,0.639,0.86,0.857,0.312,-
0.15,0.702,0.814,0.571,0.601,0.716,0.264,0.429,-
0.234,0.731,0.497,0.748,0.793,0.695,0.946,0.328,-
0.388,0.459,0.817,0.691,0.907,0.581,0.888,0.618,-
0.661,0.812,0.835,0.397,0.903,0.897,0.515,0.868,-
0.359,0.843,0.741,0.829,0.875,0.497,0.783,0.471,-
0.414,0.705,0.617,0.639,0.873,0.7,0.788,0.593,-
0.25,0.47,0.703,0.937,0.836,0.888,0.446,0.654,-
0.298,0.738,0.742,0.305,0.833,0.347,0.568,0.52,-
0.662,0.866,0.773,0.867,0.928,0.591,0.565,0.296,-
0.701,0.661,0.724,0.17,0.886,0.736,0.545,0.506,-
0.472,0.385,0.862,0.479,0.433,0.544,0.66,0.612,-
0.548,0.348,0.68,0.571,0.865,0.482,0.595,0.716,-
0.681,0.656,0.779,0.455,0.807,0.854,0.884,0.667,-
0.572,0.711,0.57,0.679,0.818,0.727,0.577,0.328,-
0.877,0.665,0.836,0.575,0.847,0.744,0.384,0.629,-
0.179,0.706,0.897,0.733,0.772,0.729,0.428,0.874,-
0.291,0.595,0.83,0.875,0.722,0.87,0.629,0.549,-
0.198,0.652,0.775,0.808,0.763,0.388,0.605,0.687,-
0.852,0.677,0.69,0.526,0.874,0.764,0.779,0.599,-
0.376,0.64,0.76,0.685,0.627,0.775,0.817,0.536,-
0.475,0.545,0.828,0.12,0.842,0.673,0.617,0.358,-
0.58,0.301,0.804,0.435,0.925,0.754,0.692,0.518,-
0.146,0.617,0.729,0.381,0.7,0.599,0.742,0.777,-
0.351,0.832,0.604,0.712,0.692,0.885,0.683,0.865,-
0.429,0.762,0.83,0.72,0.742,0.712,0.648,0.569,-
0.523,0.814,0.627,0.301,0.871,0.412,0.286,0.669,-
0.234,0.773,0.789,0.742,0.754,0.709,0.47,0.555,-
0.422,0.478,0.889,0.421,0.635,0.792,0.672,0.672,-
0.283,0.739,0.92,0.456,0.713,0.772,0.396,0.876,-
0.51,0.481,0.893,0.724,0.725,0.494,0.552,0.679,-
0.522,0.631,0.503,0.479,0.696,0.891,0.75,0.582,-
0.617,0.857,0.81,0.721,0.677,0.864,0.504,0.702,-
0.188,0.665,0.724,0.907,0.808,0.74,0.723,0.629,-
0.53,0.828,0.515,0.765,0.764,0.696,0.164,0.245,-
0.372,0.62,0.817,0.748,0.881,0.75,0.923,0.483,-
0.696,0.495,0.716,0.895,0.784,0.545,0.473,0.703,-
0.232,0.655,0.796,0.75,0.92,0.796,0.695,0.596,-
0.759,0.825,0.419,0.561,0.552,0.649,0.656,0.552,-
0.352,0.57,0.505,0.735,0.819,0.873,0.445,0.716,-
0.418,0.942,0.784,0.826,0.824,0.84,0.873,0.626,-
0.134,0.76,0.561,0.654,0.829,0.768,0.702,0.486,-
0.786,0.853,0.711,0.528,0.867,0.652,0.594,0.303,-
0.503,0.629,0.812,0.701,0.82,0.437,0.593,0.623,-
0.757,0.651,0.474,0.883,0.823,0.916,0.684,0.624,-
0.381,0.647,0.855,0.451,0.722,0.712,0.619,0.737,-
0.171,0.649,0.645,0.69,0.679,0.57,0.943,0.498,-
0.45,0.694,0.866,0.388,0.697,0.572,0.769,0.821,-
0.586,0.834,0.9,0.552,0.744,0.658,0.659,0.686,-
0.113,0.599,0.855,0.385,0.422,0.908,0.456,0.324,-
0.689,0.697,0.865,0.256,0.818,0.792,0.754,0.736,-
0.628,0.806,0.672,0.701,0.699,0.723,0.374,0.647,-
0.344,0.537,0.722,0.6,0.811,0.729,0.827,0.765,-
0.469,0.605,0.812,0.557,0.8,0.849,0.752,0.547,-
0.719,0.487,0.721,0.878,0.679,0.597,0.611,0.299,-
0.77,0.69,0.822,0.686,0.564,0.66,0.472,0.795,-
0.085,0.573,0.632,0.522,0.84,0.618,0.784,0.541,-
0.136,0.876,0.749,0.616,0.585,0.591,0.568,0.207,-
0.532,0.783,0.721,0.543,0.857,0.7,0.569,0.614,-
0.715,0.441,0.894,0.943,0.892,0.492,0.514,0.619,-
0.435,0.827,0.894,0.079,0.737,0.706,0.816,0.563,-
0.215,0.791,0.562,0.462,0.651,0.791,0.466,0.623,-
0.506,0.579,0.608,0.278,0.686,0.792,0.881,0.815,-
0.431,0.773,0.832,0.582,0.854,0.653,0.468,0.346,-
0.272,0.414,0.805,0.499,0.432,0.555,0.465,0.754,-
0.51,0.743,0.891,0.74,0.497,0.852,0.682,0.707,-
0.188,0.548,0.49,0.482,0.693,0.683,0.796,0.149,-
0.688,0.552,0.718,0.868,0.67,0.884,0.909,0.568,-
0.345,0.77,0.683,0.237,0.784,0.786,0.498,0.681,-
0.118,0.672,0.49,0.592,0.818,0.62,0.83,0.531,-
0.404,0.722,0.683,0.551,0.7,0.768,0.874,0.788,-
0.893,0.785,0.241,0.385,0.804,0.913,0.556,0.69,-
0.459,0.437,0.524,0.589,0.91,0.603,0.728,0.556,-
0.512,0.333,0.74,0.791,0.688,0.844,0.835,0.76,-
0.718,0.633,0.649,0.785,0.867,0.642,0.917,0.434,-
0.466,0.613,0.497,0.403,0.783,0.724,0.577,0.727,-
0.38,0.655,0.905,0.547,0.819,0.665,0.702,0.48,-
0.337,0.728,0.876,0.592,0.801,0.55,0.683,0.613,-
0.529,0.913,0.912,0.608,0.636,0.731,0.628,0.712,-
0.582,0.592,0.45,0.545,0.786,0.659,0.372,0.694,-
0.535,0.622,0.617,0.826,0.856,0.887,0.543,0.272,-
0.83,0.755,0.713,0.814,0.89,0.7,0.903,0.498,-
0.331,0.794,0.741,0.744,0.753,0.783,0.693,0.576,-
0.495,0.895,0.728,0.782,0.724,0.733,0.567,0.406,-
0.295,0.821,0.601,0.736,0.851,0.791,0.831,0.571,-
0.549,0.767,0.852,0.791,0.826,0.824,0.684,0.601,-
0.442,0.766,0.835,0.292,0.821,0.818,0.746,0.562,-
0.648,0.85,0.923,0.784,0.798,0.821,0.496,0.591,-
0.783,0.832,0.794,0.648,0.748,0.68,0.428,0.45,-
0.168,0.519,0.618,0.828,0.626,0.618,0.393,0.593,-
0.613,0.261,0.77,0.618,0.845,0.72,0.88,0.552,-
0.444,0.797,0.449,0.58,0.823,0.921,0.365,0.6,-
0.251,0.622,0.56,0.658,0.669,0.666,0.482,0.197,-
0.497,0.795,0.725,0.855,0.844,0.548,0.251,0.295,-
0.247,0.329,0.698,0.382,0.812,0.787,0.757,0.539,-
0.654,0.74,0.794,0.485,0.715,0.702,0.496,0.438,-
0.244,0.728,0.783,0.467,0.599,0.774,0.272,0.701,-
0.709,0.53,0.853,0.441,0.894,0.794,0.454,0.825,-
0.786,0.505,0.878,0.395,0.692,0.847,0.435,0.489,-
0.65,0.599,0.853,0.504,0.826,0.557,0.35,0.782,-
0.402,0.661,0.569,0.582,0.658,0.818,0.585,0.856,-
0.693,0.864,0.726,0.499,0.822,0.651,0.315,0.354,-
0.144,0.787,0.667,0.87,0.655,0.753,0.345,0.654,-
0.589,0.74,0.674,0.308,0.756,0.82,0.595,0.738,-
0.481,0.826,0.741,0.783,0.789,0.55,0.456,0.203,-
0.747,0.406,0.728,0.496,0.899,0.804,0.793,0.386,-
0.42,0.734,0.898,0.445,0.709,0.754,0.721,0.7,-
0.119,0.79,0.548,0.751,0.791,0.598,0.835,0.717,-
0.145,0.771,0.5,0.208,0.801,0.824,0.353,0.332,-
0.611,0.416,0.909,0.648,0.652,0.676,0.742,0.437,-
0.54,0.599,0.499,0.793,0.574,0.775,0.28,0.22,-
0.551,0.813,0.9,0.454,0.601,0.744,0.664,0.324,-
0.18,0.664,0.843,0.924,0.804,0.782,0.657,0.713,-
0.707,0.622,0.758,0.665,0.787,0.533,0.815,0.473,-
0.615,0.588,0.936,0.705,0.757,0.839,0.587,0.781,-
0.307,0.709,0.871,0.401,0.802,0.695,0.335,0.826,-
0.563,0.839,0.58,0.696,0.757,0.675,0.775,0.476,-
0.327,0.616,0.636,0.468,0.843,0.9,0.527,0.56,-
0.64,0.752,0.813,0.91,0.703,0.76,0.909,0.298,-
0.23,0.678,0.82,0.662,0.455,0.923,0.515,0.505,-
0.824,0.456,0.64,0.672,0.775,0.873,0.849,0.169,-
0.452,0.743,0.83,0.69,0.758,0.906,0.48,0.749,-
0.638,0.526,0.83,0.657,0.747,0.59,0.595,0.557,-
0.298,0.757,0.588,0.727,0.705,0.772,0.563,0.464,-
0.519,0.803,0.507,0.769,0.559,0.655,0.571,0.222,-
0.632,0.692,0.748,0.566,0.764,0.797,0.844,0.844,-
0.203,0.606,0.588,0.849,0.747,0.629,0.314,0.482,-
0.543,0.798,0.796,0.823,0.716,0.869,0.857,0.521,-
0.368,0.591,0.867,0.396,0.588,0.779,0.217,0.852,-
0.401,0.655,0.749,0.356,0.679,0.756,0.701,0.571,-
0.782,0.69,0.756,0.451,0.507,0.808,0.808,0.597,-
0.109,0.372,0.589,0.741,0.809,0.803,0.757,0.518,-
0.462,0.75,0.854,0.758,0.725,0.619,0.705,0.877,-
0.421,0.518,0.925,0.497,0.564,0.513,0.832,0.828,-
0.557,0.551,0.596,0.592,0.724,0.751,0.912,0.162,-
0.43,0.208,0.629,0.718,0.738,0.857,0.945,0.724,-
0.52,0.705,0.596,0.249,0.76,0.745,0.227,0.547,-
0.362,0.576,0.381,0.674,0.734,0.629,0.888,0.628,-
0.177,0.539,0.821,0.381,0.728,0.795,0.779,0.504,-
0.32,0.697,0.783,0.887,0.741,0.648,0.44,0.542,-
0.432,0.525,0.672,0.832,0.8,0.866,0.207,0.493,-
0.368,0.782,0.82,0.67,0.925,0.814,0.23,0.503,-
0.216,0.727,0.837,0.891,0.404,0.845,0.871,0.38,-
0.247,0.896,0.803,0.398,0.854,0.74,0.646,0.675,-
0.374,0.424,0.578,0.915,0.828,0.798,0.895,0.665,-
0.527,0.836,0.861,0.401,0.643,0.879,0.871,0.71,-
0.806,0.682,0.77,0.285,0.577,0.901,0.746,0.512,-
0.532,0.616,0.781,0.817,0.642,0.826,0.235,0.636,-
0.371,0.845,0.626,0.833,0.671,0.846,0.225,0.457,-
0.588,0.676,0.69,0.427,0.507,0.89,0.504,0.465,-
0.373,0.624,0.907,0.719,0.921,0.704,0.894,0.887,-
0.773,0.68,0.714,0.873,0.733,0.462,0.514,0.835,-
0.665,0.649,0.664,0.667,0.644,0.566,0.877,0.747,-
0.5,0.61,0.778,0.427,0.647,0.819,0.515,0.721,-
0.185,0.729,0.648,0.654,0.801,0.845,0.479,0.542,-
0.444,0.878,0.76,0.199,0.786,0.562,0.403,0.493,-
0.429,0.559,0.526,0.491,0.847,0.733,0.28,0.45,-
0.532,0.809,0.617,0.578,0.766,0.83,0.574,0.526,-
0.283,0.618,0.81,0.567,0.832,0.89,0.521,0.431,-
0.299,0.788,0.705,0.31,0.868,0.668,0.674,0.584,-
0.41,0.757,0.646,0.804,0.832,0.843,0.625,0.789,-
0.64,0.671,0.768,0.763,0.608,0.557,0.66,0.669,-
0.263,0.801,0.924,0.759,0.798,0.746,0.144,0.904,-
0.201,0.758,0.812,0.241,0.788,0.507,0.816,0.702,-
0.284,0.834,0.687,0.519,0.621,0.785,0.394,0.623,-
0.11,0.679,0.841,0.323,0.653,0.571,0.553,0.585,-
0.249,0.392,0.508,0.647,0.816,0.746,0.29,0.338,-
0.776,0.675,0.697,0.705,0.745,0.853,0.879,0.614,-
0.904,0.772,0.791,0.851,0.894,0.656,0.552,0.749,-
0.72,0.818,0.863,0.73,0.71,0.791,0.554,0.49,-
0.649,0.888,0.789,0.549,0.763,0.898,0.633,0.695,-
0.207,0.459,0.688,0.55,0.742,0.806,0.391,0.312,-
0.196,0.742,0.614,0.425,0.504,0.919,0.708,0.743,-
0.705,0.556,0.78,0.667,0.885,0.77,0.485,0.465,-
0.508,0.637,0.891,0.369,0.664,0.612,0.838,0.485,-
0.766,0.89,0.849,0.571,0.704,0.743,0.274,0.749,-
0.507,0.82,0.912,0.466,0.829,0.73,0.249,0.574,-
0.8,0.557,0.691,0.28,0.781,0.811,0.68,0.417,-
0.133,0.33,0.704,0.934,0.854,0.798,0.702,0.741,-
0.779,0.815,0.797,0.654,0.819,0.845,0.504,0.739,-
0.872,0.37,0.611,0.787,0.921,0.729,0.349,0.659,-
0.363,0.87,0.872,0.608,0.67,0.882,0.3,0.616,-
0.529,0.591,0.734,0.61,0.802,0.76,0.334,0.629,-
0.206,0.726,0.789,0.559,0.755,0.592,0.238,0.941,-
0.339,0.799,0.733,0.18,0.922,0.842,0.839,0.712,-
0.543,0.617,0.855,0.869,0.845,0.803,0.658,0.623,-
0.516,0.54,0.771,0.55,0.895,0.775,0.392,0.725,-
0.724,0.56,0.856,0.431,0.826,0.388,0.49,0.483,-
0.73,0.599,0.684,0.945,0.675,0.881,0.453,0.647,-
0.344,0.641,0.766,0.543,0.588,0.865,0.642,0.702,-
0.628,0.839,0.85,0.816,0.856,0.588,0.675,0.467,-
0.67,0.645,0.512,0.65,0.833,0.865,0.488,0.603,-
0.643,0.764,0.852,0.524,0.872,0.807,0.791,0.477,-
0.189,0.795,0.732,0.7,0.675,0.838,0.873,0.586,-
0.602,0.629,0.815,0.727,0.814,0.635,0.569,0.245,-
0.368,0.722,0.804,0.481,0.717,0.87,0.29,0.834,-
0.836,0.781,0.834,0.421,0.64,0.591,0.384,0.609,-
0.222,0.483,0.72,0.708,0.706,0.807,0.355,0.597,-
0.189,0.734,0.922,0.452,0.835,0.61,0.54,0.554,-
0.486,0.751,0.864,0.678,0.931,0.638,0.72,0.429,-
0.737,0.524,0.875,0.529,0.747,0.917,0.481,0.644,-
0.578,0.681,0.733,0.562,0.701,0.675,0.533,0.262,-
0.238,0.84,0.722,0.451,0.822,0.508,0.488,0.386,-
0.598,0.591,0.799,0.704,0.784,0.685,0.195,0.646,-
0.515,0.734,0.828,0.54,0.739,0.676,0.786,0.632,-
0.48,0.792,0.744,0.665,0.603,0.524,0.555,0.7,-
0.574,0.703,0.772,0.913,0.634,0.759,0.46,0.254,-
0.408,0.799,0.709,0.544,0.812,0.832,0.688,0.87,-
0.569,0.732,0.831,0.454,0.889,0.748,0.502,0.484,-
0.296,0.528,0.756,0.281,0.375,0.778,0.188,0.284,-
0.587,0.551,0.725,0.774,0.738,0.603,0.836,0.504,-
0.134,0.429,0.868,0.672,0.844,0.808,0.849,0.384,-
0.431,0.657,0.761,0.678,0.711,0.613,0.478,0.389,-
0.083,0.779,0.646,0.822,0.501,0.76,0.42,0.58,-
0.253,0.418,0.722,0.536,0.769,0.886,0.833,0.232,-
0.153,0.61,0.878,0.711,0.787,0.508,0.881,0.778,-
0.31,0.736,0.835,0.745,0.864,0.656,0.441,0.816,-
0.544,0.718,0.643,0.388,0.673,0.747,0.252,0.57,-
0.151,0.46,0.901,0.595,0.617,0.883,0.725,0.378,-
0.339,0.723,0.752,0.472,0.777,0.799,0.817,0.443,-
0.184,0.617,0.7,0.817,0.757,0.852,0.653,0.286,-
0.805,0.747,0.723,0.582,0.414,0.868,0.717,0.6,-
0.318,0.723,0.905,0.377,0.647,0.639,0.641,0.871,-
0.6,0.552,0.597,0.697,0.626,0.891,0.557,0.474,-
0.296,0.769,0.811,0.725,0.682,0.799,0.707,0.312,-
0.485,0.386,0.514,0.757,0.714,0.77,0.294,0.79,-
0.762,0.452,0.64,0.385,0.786,0.908,0.94,0.582,-
0.672,0.679,0.747,0.908,0.786,0.869,0.155,0.67,-
0.303,0.898,0.74,0.839,0.465,0.636,0.938,0.453,-
0.726,0.779,0.453,0.746,0.758,0.804,0.152,0.512,-
0.232,0.711,0.588,0.826,0.766,0.706,0.539,0.728,-
0.583,0.515,0.759,0.582,0.674,0.792,0.39,0.346,-
0.681,0.723,0.875,0.866,0.883,0.756,0.646,0.476,-
0.607,0.848,0.785,0.862,0.875,0.804,0.656,0.666,-
0.746,0.779,0.523,0.403,0.704,0.408,0.354,0.585,-
0.31,0.718,0.715,0.651,0.811,0.792,0.256,0.607,-
0.415,0.556,0.805,0.866,0.667,0.816,0.767,0.639,-
0.598,0.862,0.849,0.788,0.622,0.728,0.372,0.357,-
0.476,0.924,0.761,0.705,0.785,0.796,0.623,0.306,-
0.271,0.323,0.84,0.783,0.753,0.861,0.374,0.865,-
0.356,0.576,0.712,0.859,0.723,0.698,0.834,0.618,-
0.64,0.653,0.881,0.311,0.925,0.74,0.794,0.805,-
0.756,0.561,0.927,0.687,0.867,0.584,0.501,0.583,-
0.651,0.807,0.404,0.634,0.692,0.828,0.882,0.392,-
0.33,0.81,0.827,0.848,0.808,0.882,0.39,0.847,-
0.544,0.831,0.627,0.274,0.531,0.819,0.469,0.67,-
0.598,0.891,0.748,0.796,0.683,0.865,0.395,0.639,-
0.54,0.742,0.569,0.668,0.906,0.777,0.369,0.489,-
0.386,0.511,0.889,0.493,0.924,0.776,0.698,0.559,-
0.311,0.706,0.816,0.906,0.51,0.774,0.305,0.781,-
0.177,0.797,0.871,0.795,0.601,0.666,0.842,0.616,-
0.409,0.712,0.826,0.882,0.864,0.593,0.412,0.581,-
0.356,0.891,0.708,0.342,0.872,0.722,0.222,0.622,-
0.75,0.892,0.753,0.705,0.85,0.882,0.54,0.833,-
0.368,0.43,0.714,0.871,0.722,0.861,0.674,0.608,-
0.431,0.637,0.763,0.696,0.898,0.53,0.761,0.788,-
0.235,0.865,0.635,0.527,0.903,0.663,0.798,0.841,-
0.62,0.542,0.897,0.571,0.745,0.775,0.158,0.702,-
0.217,0.492,0.688,0.882,0.58,0.798,0.693,0.804,-
0.905,0.857,0.594,0.734,0.783,0.679,0.404,0.769,-
0.113,0.787,0.431,0.348,0.712,0.78,0.333,0.419,-
0.312,0.775,0.843,0.684,0.859,0.815,0.721,0.513,-
0.407,0.72,0.527,0.917,0.808,0.821,0.647,0.547,-
